province,gender,income,vote_Liberal,vote_Conservative
Ontario,Males,42000,0,1
Quebec,Males,75000,1,0
Ontario,Males,65000,0,1
Ontario,Females,149000,1,0
Ontario,Males,35000,0,1
New Brunswick,Females,13500,0,0
Ontario,Males,75000,1,0
British Columbia,Males,124709,0,1
Alberta,Males,80000,0,1
Ontario,Males,76000,1,0
Manitoba,Females,140000,1,0
Ontario,Males,120000,0,1
British Columbia,Males,79000,0,0
Ontario,Males,150100,0,0
Quebec,Females,46000,0,1
Quebec,Males,66000,1,0
British Columbia,Males,22000,0,0
Ontario,Males,70000,1,0
Ontario,Males,160000,0,1
Ontario,Males,52000,0,1
British Columbia,Males,71000,0,1
Ontario,Males,72000,0,1
Ontario,Females,130000,1,0
British Columbia,Females,65000,0,0
Quebec,Females,55000,0,0
Manitoba,Males,85000,0,1
Ontario,Males,120000,0,1
Saskatchewan,Females,28000,0,1
Saskatchewan,Females,52000,0,1
Ontario,Females,90000,1,0
New Brunswick,Females,16000,1,0
Manitoba,Females,100000,0,0
British Columbia,Females,110000,0,1
Alberta,Males,79000,1,0
Ontario,Males,250000,0,1
Ontario,Males,155000,0,1
Ontario,Males,75000,0,1
Nova Scotia,Females,52000,1,0
Saskatchewan,Males,125000,0,1
Alberta,Females,38000,0,1
Ontario,Males,190000,0,1
Quebec,Males,55000,1,0
Saskatchewan,Females,145000,0,1
Alberta,Males,120000,0,1
Ontario,Females,70000,0,1
Saskatchewan,Males,15000,0,1
British Columbia,Males,75600,1,0
British Columbia,Males,120000,1,0
Ontario,Females,128000,0,0
Ontario,Females,85000,0,1
Manitoba,Females,22000,0,0
Manitoba,Females,75000,1,0
British Columbia,Males,180000,1,0
Saskatchewan,Females,75000,0,1
Alberta,Males,200000,0,1
Ontario,Females,140000,0,1
Saskatchewan,Males,95000,1,0
Ontario,Females,81000,0,1
British Columbia,Females,140000,0,1
Alberta,Females,140000,0,1
Alberta,Males,2000,0,1
Quebec,Females,40000,1,0
Ontario,Females,150000,1,0
Nova Scotia,Males,46000,0,0
Ontario,Males,74000,0,1
Ontario,Females,90000,1,0
Ontario,Males,76000,0,1
Alberta,Males,230000,1,0
Nova Scotia,Males,95000,0,0
British Columbia,Females,48000,0,0
Quebec,Males,60000,0,0
Ontario,Males,90000,1,0
Ontario,Males,82000,0,1
Nova Scotia,Females,22000,1,0
Ontario,Females,40000,0,0
Quebec,Males,100000,0,0
Ontario,Males,70000,1,0
British Columbia,Females,160000,1,0
Quebec,Males,64000,0,1
Saskatchewan,Males,115000,0,1
Nova Scotia,Females,50000,0,0
Alberta,Males,50000,0,1
Quebec,Females,75000,0,0
British Columbia,Males,73000,1,0
Ontario,Females,20000,0,1
Ontario,Females,62000,0,0
Ontario,Males,75000,1,0
Ontario,Females,52000,0,0
Ontario,Males,75000,1,0
Ontario,Males,44000,0,1
Quebec,Males,60000,1,0
Manitoba,Females,58000,1,0
Ontario,Males,40000,0,1
Quebec,Males,85000,0,0
British Columbia,Males,50000,0,1
Ontario,Females,150000,1,0
Alberta,Males,170000,0,0
Ontario,Males,140000,1,0
Quebec,Males,52000,1,0
Manitoba,Males,90000,1,0
Quebec,Males,40000,1,0
Ontario,Males,100000,0,1
Ontario,Males,60000,1,0
Ontario,Males,85000,1,0
Ontario,Males,130000,0,0
Quebec,Males,145000,1,0
Saskatchewan,Males,125000,0,0
British Columbia,Females,125000,0,1
Alberta,Males,86000,1,0
Manitoba,Males,68000,0,0
Ontario,Females,60000,0,1
Ontario,Males,82000,0,1
Alberta,Males,85000,0,1
Alberta,Females,130000,0,0
Quebec,Males,68500,1,0
British Columbia,Males,100000,0,1
Quebec,Males,75000,1,0
Saskatchewan,Males,120000,0,1
British Columbia,Females,68000,1,0
Ontario,Females,50000,1,0
Ontario,Females,42000,1,0
Ontario,Males,78000,1,0
British Columbia,Females,55000,0,1
Ontario,Males,53500,0,1
Quebec,Females,107000,1,0
Ontario,Males,150000,0,0
Quebec,Males,0,0,0
British Columbia,Females,80000,0,0
Quebec,Males,50000,0,1
Alberta,Males,210000,1,0
British Columbia,Males,31000,0,0
Alberta,Males,100000,0,1
British Columbia,Females,32000,1,0
British Columbia,Males,190000,1,0
Ontario,Males,160000,0,0
British Columbia,Males,140000,0,1
Manitoba,Males,140000,0,1
British Columbia,Males,165000,0,1
British Columbia,Males,350000,0,1
British Columbia,Males,200000,1,0
Ontario,Males,60000,0,1
British Columbia,Males,38000,0,1
Ontario,Males,90000,0,0
Ontario,Males,34000,0,0
Alberta,Females,133000,0,0
British Columbia,Females,70000,0,1
Ontario,Males,200000,1,0
Quebec,Males,29000,0,0
Ontario,Females,100000,1,0
British Columbia,Males,25000,0,0
Ontario,Males,160000,0,1
Ontario,Females,63000,0,1
Saskatchewan,Males,80000,0,1
Saskatchewan,Males,70000,0,0
Ontario,Males,150000,0,0
Ontario,Females,175000,1,0
British Columbia,Males,38000,0,0
Saskatchewan,Females,70000,1,0
Quebec,Males,100000,1,0
Saskatchewan,Females,50000,0,1
British Columbia,Males,39000,1,0
Quebec,Males,160000,0,0
Ontario,Males,61,1,0
Quebec,Males,36000,0,0
Quebec,Females,90000,0,1
Ontario,Males,90000,0,1
Ontario,Males,125000,0,0
Manitoba,Males,10000,0,1
New Brunswick,Males,35000,0,1
Alberta,Females,103000,1,0
Ontario,Females,28000,0,0
British Columbia,Females,131000,0,0
Quebec,Males,50000,0,1
British Columbia,Females,35000,1,0
Quebec,Males,56000,0,0
Ontario,Females,40000,0,0
British Columbia,Females,37000,1,0
Ontario,Males,36000,0,0
Quebec,Males,86000,0,1
Alberta,Males,50000,0,0
Quebec,Females,50000,0,1
Ontario,Females,110000,0,0
Manitoba,Males,55000,0,1
Manitoba,Females,85000,1,0
Quebec,Males,90000,0,0
Saskatchewan,Females,29999,0,1
Ontario,Males,84650,0,1
Ontario,Males,72000,1,0
Quebec,Females,40000,1,0
Ontario,Males,95000,0,0
New Brunswick,Males,119000,0,1
Ontario,Males,75000,1,0
Quebec,Males,55000,0,1
Ontario,Males,55000,0,0
Ontario,Males,850000,0,1
Ontario,Females,42000,0,1
Ontario,Females,80000,1,0
Ontario,Females,40000,0,0
Ontario,Females,45000,1,0
Quebec,Males,60000,1,0
Alberta,Males,110000,0,1
Quebec,Females,102000,1,0
Nova Scotia,Females,80000,0,0
Saskatchewan,Females,75000,0,0
Alberta,Males,200000,0,1
Nova Scotia,Females,200000,0,0
Quebec,Females,35000,0,0
Ontario,Females,22000,1,0
Ontario,Males,148000,0,1
Alberta,Females,7000,1,0
Alberta,Males,110000,0,1
Quebec,Males,85000,1,0
British Columbia,Males,120000,1,0
Alberta,Females,65000,0,0
Ontario,Females,80000,1,0
Newfoundland and Labrador,Females,150000,1,0
Ontario,Females,72000,0,1
Ontario,Females,20000,0,1
Alberta,Males,195000,1,0
Alberta,Males,120000,0,1
Ontario,Females,21800,0,1
Ontario,Males,250000,1,0
New Brunswick,Males,74000,1,0
Ontario,Females,70000,1,0
Ontario,Females,25000,0,1
Ontario,Females,29000,0,0
Ontario,Females,190000,0,1
Ontario,Males,180000,1,0
Ontario,Females,75000,1,0
Quebec,Males,64000,0,1
Ontario,Males,125000,0,1
British Columbia,Females,35000,0,1
British Columbia,Males,40000,1,0
Ontario,Males,144000,0,0
Ontario,Females,120000,1,0
Alberta,Females,200000,1,0
Ontario,Males,85000,0,1
Ontario,Males,125000,1,0
New Brunswick,Females,125000,1,0
Ontario,Males,138000,0,1
Ontario,Females,86000,1,0
Ontario,Females,58000,0,0
Ontario,Males,16000,0,0
Ontario,Males,10000,0,0
Ontario,Males,60000,1,0
Alberta,Males,86000,0,1
British Columbia,Males,72000,0,1
Ontario,Females,82500,0,1
Newfoundland and Labrador,Females,80000,1,0
Alberta,Males,200000,0,0
Ontario,Males,84216,0,1
New Brunswick,Females,100000,1,0
Ontario,Females,230000,1,0
Ontario,Females,24000,0,0
Ontario,Males,75000,0,1
Alberta,Females,75000,0,1
Ontario,Males,84000,0,1
British Columbia,Males,150000,0,0
Ontario,Females,80000,0,1
British Columbia,Females,125000,0,1
British Columbia,Males,70000,1,0
Saskatchewan,Males,98000,0,0
British Columbia,Females,100000,0,1
Alberta,Females,49000,0,0
Ontario,Females,95000,1,0
Ontario,Males,70000,1,0
New Brunswick,Females,150000,0,1
Saskatchewan,Females,81000,0,1
British Columbia,Females,65000,0,0
New Brunswick,Females,99000,1,0
Alberta,Males,60000,0,1
Nova Scotia,Males,75000,1,0
Alberta,Females,110000,1,0
Ontario,Males,100000,1,0
British Columbia,Males,101000,1,0
Ontario,Males,48000,1,0
British Columbia,Females,43000,0,0
Alberta,Females,50000,0,0
Quebec,Females,78000,0,0
British Columbia,Females,70000,1,0
Ontario,Males,112000,1,0
Ontario,Males,230000,0,1
Ontario,Males,325000,1,0
Quebec,Females,48000,0,1
British Columbia,Females,45000,1,0
Ontario,Females,120000,1,0
Ontario,Females,74000,1,0
Quebec,Females,36000,0,1
Ontario,Males,125000,0,1
Ontario,Females,22000,1,0
Ontario,Females,64000,1,0
Ontario,Females,72000,0,0
Ontario,Females,95000,1,0
Ontario,Females,45000,1,0
Quebec,Females,60000,1,0
Nova Scotia,Males,88000,0,1
Newfoundland and Labrador,Females,74000,1,0
Quebec,Males,60000,1,0
Ontario,Males,125000,1,0
Nova Scotia,Males,220000,1,0
Alberta,Males,250000,0,1
Ontario,Females,120000,1,0
Ontario,Females,38000,0,1
Newfoundland and Labrador,Males,150000,0,1
Quebec,Males,77000,0,0
Manitoba,Males,135000,1,0
Newfoundland and Labrador,Females,65000,1,0
Ontario,Females,49000,0,0
Manitoba,Males,94000,0,1
British Columbia,Females,145000,0,0
Ontario,Females,6500100,0,0
Quebec,Males,135000,0,1
Alberta,Males,135000,0,1
Quebec,Males,80000,1,0
Quebec,Males,200000,0,0
Quebec,Females,75000,0,0
Ontario,Males,200000,0,1
Quebec,Males,142000,0,1
Quebec,Females,112000,0,0
Ontario,Males,198500,0,0
Ontario,Females,88200,1,0
Ontario,Females,75000,1,0
Ontario,Females,80000,0,0
Ontario,Males,100000,0,1
British Columbia,Females,85000,0,1
Nova Scotia,Males,69000,0,1
Alberta,Males,24000,0,1
Quebec,Males,18000,0,1
Ontario,Females,125000,1,0
Alberta,Males,158000,0,0
Ontario,Males,120000,0,1
Prince Edward Island,Females,55000,1,0
Quebec,Males,70000,0,0
Manitoba,Females,150000,1,0
Quebec,Females,60000,1,0
Alberta,Females,69000,0,1
Ontario,Males,45000,0,0
Ontario,Males,250000,0,1
Quebec,Females,45000,0,1
Ontario,Males,150000,0,1
Prince Edward Island,Females,120000,0,1
Ontario,Males,140000,0,0
Ontario,Males,280000,0,1
Ontario,Females,16000,0,0
Alberta,Males,125000,0,1
Nova Scotia,Males,80000,0,0
Ontario,Males,170000,1,0
Nova Scotia,Males,200000,0,1
Alberta,Males,76000,0,1
Manitoba,Females,140000,0,0
Alberta,Females,38000,0,1
Ontario,Males,140000,0,1
New Brunswick,Males,46000,0,0
British Columbia,Females,39000,0,0
Quebec,Males,150000,0,1
Ontario,Males,140000,0,1
Saskatchewan,Males,49000,0,1
British Columbia,Females,150000,0,0
Saskatchewan,Females,80000,0,1
Alberta,Males,60000,0,0
Ontario,Males,50000,0,1
Ontario,Males,15900,0,1
Ontario,Males,30000,0,1
Alberta,Females,50000,0,1
British Columbia,Females,36000,0,0
British Columbia,Females,39000,0,0
Ontario,Males,175000,0,1
Saskatchewan,Males,130000,0,0
British Columbia,Females,190000,0,1
Nova Scotia,Females,29000,0,0
Ontario,Males,75000,0,0
Ontario,Males,150000,0,1
Alberta,Females,29000,0,1
Alberta,Females,95000,1,0
Ontario,Males,76000,1,0
Nova Scotia,Females,17000,0,0
Ontario,Females,25000,1,0
British Columbia,Males,65000,0,0
Alberta,Females,85000,1,0
British Columbia,Males,75000,0,1
British Columbia,Females,60000,0,1
Ontario,Females,90000,1,0
Quebec,Females,40,1,0
Saskatchewan,Males,54000,0,1
Ontario,Females,50000,0,0
Alberta,Males,54000,0,1
Alberta,Females,103000,0,1
Ontario,Males,110000,1,0
British Columbia,Females,81000,0,0
Ontario,Males,70000,0,0
Ontario,Females,70000,0,0
Nova Scotia,Males,99000,0,1
Newfoundland and Labrador,Males,150000,1,0
Alberta,Males,145000,0,1
Alberta,Females,56000,0,1
Nova Scotia,Males,32000,1,0
Ontario,Females,12000,0,0
Ontario,Females,42000,0,1
Nova Scotia,Females,110000,1,0
Nova Scotia,Males,78000,0,0
Ontario,Females,38000,0,1
Ontario,Females,13000,0,0
Alberta,Females,120000,1,0
Quebec,Males,98000,1,0
Alberta,Males,105000,0,1
Quebec,Females,130000,0,1
Alberta,Females,49000,1,0
Alberta,Males,57000,0,1
Ontario,Females,75000,0,1
Ontario,Males,120000,1,0
Ontario,Females,45000,1,0
Nova Scotia,Females,110000,0,0
Manitoba,Females,85000,1,0
New Brunswick,Females,48000,1,0
Saskatchewan,Males,48000,0,1
Quebec,Males,85000,0,0
British Columbia,Females,175000,1,0
Quebec,Females,34000,1,0
Ontario,Males,50000,0,1
Ontario,Males,100000,0,1
Ontario,Females,69000,1,0
Ontario,Females,150000,1,0
British Columbia,Males,115000,0,0
British Columbia,Males,126000,0,1
British Columbia,Males,75000,1,0
Ontario,Males,70000,0,0
Ontario,Females,60000,1,0
Ontario,Females,138000,0,0
Ontario,Females,65000,1,0
British Columbia,Females,65000,0,1
Ontario,Females,25000,1,0
Ontario,Females,79000,1,0
Ontario,Males,116000,0,0
Ontario,Females,65000,1,0
Ontario,Males,85000,0,1
Alberta,Males,68000,0,1
Alberta,Females,60000,0,1
Alberta,Males,121000,1,0
British Columbia,Females,31000,0,0
Ontario,Males,50000,0,1
Ontario,Females,170000,1,0
Ontario,Females,200000,1,0
Ontario,Females,29000,0,0
Alberta,Males,70000,0,1
Ontario,Females,65000,0,1
Quebec,Males,105000,0,1
Ontario,Females,40000,1,0
Quebec,Males,124000,1,0
Alberta,Females,120000,0,1
British Columbia,Males,69000,0,1
Ontario,Males,150000,0,1
Manitoba,Males,201000,0,1
Manitoba,Females,120000,1,0
Ontario,Males,90000,1,0
Ontario,Males,90000,0,0
British Columbia,Females,44000,0,1
Alberta,Males,110000,0,1
Ontario,Females,29000,0,0
Ontario,Females,18000,1,0
Ontario,Females,150000,0,1
Ontario,Females,90000,1,0
Ontario,Males,220000,0,1
Quebec,Females,73000,0,1
Ontario,Females,25000,1,0
Alberta,Males,225000,0,1
Saskatchewan,Males,65000,1,0
Ontario,Females,125000,1,0
British Columbia,Females,40000,0,0
Alberta,Males,92000,0,1
Ontario,Males,250000,0,1
Ontario,Males,130000,1,0
Ontario,Males,60000,1,0
Saskatchewan,Females,87000,1,0
Alberta,Males,200000,0,1
British Columbia,Females,60000,0,1
Ontario,Males,90000,0,1
Ontario,Males,91000,1,0
British Columbia,Females,92000,0,0
British Columbia,Females,60000,0,1
British Columbia,Males,92400,0,1
Ontario,Females,10000,1,0
Ontario,Males,124000,0,1
Quebec,Males,145000,1,0
Alberta,Males,50000,0,1
British Columbia,Males,98000,0,1
Ontario,Males,29000,1,0
British Columbia,Males,240000,0,1
Quebec,Females,120000,0,0
Alberta,Females,83000,0,1
British Columbia,Males,90000,0,0
Quebec,Females,25000,0,0
Manitoba,Males,105000,0,0
British Columbia,Females,50000,0,0
Alberta,Females,78000,0,1
Manitoba,Females,50000,0,0
Manitoba,Males,49000,0,0
Ontario,Females,83000,1,0
British Columbia,Males,180000,0,0
British Columbia,Males,200000,0,1
Manitoba,Males,105000,0,1
Manitoba,Males,95000,0,1
Ontario,Females,80000,0,1
Ontario,Females,49999,0,1
Alberta,Females,760000,0,1
British Columbia,Females,99000,0,0
Alberta,Males,65000,1,0
Ontario,Females,69000,0,0
Ontario,Females,30000,0,0
British Columbia,Males,15000,1,0
Ontario,Females,75000,1,0
British Columbia,Females,27000,0,0
Ontario,Females,24000,0,1
British Columbia,Males,142000,0,0
Quebec,Males,13000,1,0
Manitoba,Males,18000,1,0
Manitoba,Males,41000,0,1
Quebec,Males,115000,0,1
Ontario,Males,112000,0,1
Ontario,Males,150000,0,1
Ontario,Males,89000,0,0
Ontario,Males,64500,0,1
Ontario,Females,82000,1,0
Ontario,Females,200000,1,0
Quebec,Females,66000,1,0
British Columbia,Females,31000,0,0
Alberta,Females,185000,0,0
British Columbia,Females,69000,0,1
Manitoba,Females,110000,1,0
Quebec,Females,75000,0,0
British Columbia,Females,76000,1,0
British Columbia,Females,65,0,1
British Columbia,Females,70000,0,1
Alberta,Females,69700,0,0
Ontario,Males,45000,0,0
Quebec,Males,100000,0,1
Ontario,Females,12000,0,0
Ontario,Females,125000,0,0
Quebec,Females,80000,1,0
Ontario,Females,45000,0,1
Ontario,Males,150000,1,0
Manitoba,Males,25000,0,0
Quebec,Females,32000,0,0
Ontario,Males,52000,1,0
Ontario,Females,65000,0,0
Ontario,Females,109000,1,0
Ontario,Males,80000,1,0
Ontario,Females,65000,1,0
Quebec,Females,60000,0,0
Alberta,Females,81000,0,0
Manitoba,Males,60000,0,1
Ontario,Females,65000,0,0
Ontario,Females,100000,1,0
Newfoundland and Labrador,Males,165000,0,0
Ontario,Males,130000,0,1
Quebec,Females,60000,1,0
British Columbia,Males,84000,1,0
Prince Edward Island,Females,150000,1,0
Ontario,Males,80000,0,1
Ontario,Males,51000,0,1
Ontario,Males,0,0,1
Ontario,Males,96000,1,0
Manitoba,Males,55000,1,0
Newfoundland and Labrador,Females,75000,1,0
Quebec,Males,50000,0,0
Alberta,Females,7000,0,1
Alberta,Females,105000,1,0
New Brunswick,Males,71000,0,0
Ontario,Males,150000,1,0
Ontario,Males,85000,1,0
Ontario,Females,64000,0,0
Nova Scotia,Males,94000,0,0
Ontario,Males,123000,1,0
Newfoundland and Labrador,Males,80000,0,0
Ontario,Males,50000,0,1
Ontario,Females,40000,0,0
Manitoba,Females,30000,1,0
Alberta,Females,120000,0,1
Ontario,Males,150000,1,0
Ontario,Males,40000,1,0
Ontario,Females,50000,0,1
Manitoba,Females,59999,0,1
Ontario,Males,65000,0,1
Saskatchewan,Males,19000,0,1
New Brunswick,Females,110000,0,1
Ontario,Males,310000,0,1
Ontario,Females,50000,0,0
Quebec,Males,75000,1,0
Ontario,Males,150000,1,0
Ontario,Males,65000,0,1
Ontario,Females,39000,0,0
Alberta,Males,60000,0,1
Nova Scotia,Females,100000,0,1
Ontario,Females,90000,0,1
Ontario,Males,80000,0,1
Alberta,Females,200000,0,0
Ontario,Males,145000,0,1
Alberta,Males,55000,0,1
New Brunswick,Females,130000,0,0
Ontario,Males,170000,0,0
British Columbia,Females,150000,1,0
British Columbia,Males,44000,1,0
Ontario,Females,85000,1,0
Nunavut,Females,25000,1,0
Ontario,Males,50000,0,0
Alberta,Females,40000,0,1
Alberta,Females,40000,0,1
Newfoundland and Labrador,Males,130000,1,0
Manitoba,Females,81000,0,1
British Columbia,Females,60000,0,0
Ontario,Males,68000,0,1
British Columbia,Males,75000,0,0
Ontario,Males,10000,0,0
Alberta,Males,79000,0,1
Nova Scotia,Females,74000,1,0
Alberta,Females,90000,1,0
Ontario,Males,150000,1,0
Ontario,Females,100000,1,0
Ontario,Males,81000,1,0
Ontario,Males,145000,1,0
Alberta,Females,94000,1,0
Alberta,Females,120000,1,0
Ontario,Males,80000,0,1
Ontario,Males,85000,0,1
Quebec,Females,45000,1,0
Ontario,Males,49000,0,1
Alberta,Males,70000,0,1
Ontario,Males,200000,0,1
British Columbia,Females,60000,0,0
Quebec,Females,54000,0,0
Quebec,Males,70000,0,0
Manitoba,Females,72000,0,1
Alberta,Males,47000,1,0
Quebec,Females,125000,0,0
Ontario,Males,35000,0,1
Alberta,Females,45000,0,0
Alberta,Females,9000,1,0
Ontario,Males,150000,1,0
Ontario,Males,11000,1,0
Manitoba,Males,38000,0,0
Alberta,Females,125000,0,1
Saskatchewan,Females,100000,0,0
British Columbia,Males,100000,0,0
British Columbia,Females,15000,1,0
Ontario,Males,106000,0,1
Newfoundland and Labrador,Females,150000,1,0
Quebec,Males,45000,0,0
Nova Scotia,Females,180000,1,0
Ontario,Females,100000,0,0
New Brunswick,Males,80000,1,0
Nova Scotia,Males,115000,0,0
Ontario,Males,74000,0,1
Ontario,Males,32000,0,1
Saskatchewan,Females,68000,0,1
Saskatchewan,Males,50000,0,1
Quebec,Males,69000,0,0
New Brunswick,Males,120000,1,0
Ontario,Males,180000,1,0
Ontario,Females,95000,1,0
Ontario,Females,38000,1,0
Saskatchewan,Females,70000,0,1
Quebec,Males,78000,1,0
Quebec,Females,95000,1,0
Ontario,Males,130000,0,1
Nova Scotia,Males,90000,0,1
Ontario,Males,125000,0,0
Alberta,Males,46000,0,1
Ontario,Males,100000,1,0
Nova Scotia,Females,11000,1,0
Manitoba,Females,31000,0,0
Ontario,Males,15000,0,0
Alberta,Females,49000,0,1
Ontario,Males,50000,0,1
Ontario,Females,200000,0,0
Alberta,Males,280000,0,1
Newfoundland and Labrador,Males,30000,0,0
Nova Scotia,Males,72000,1,0
British Columbia,Females,92000,0,0
Ontario,Males,25000,0,0
Nova Scotia,Males,65000,1,0
Ontario,Males,73500,1,0
Saskatchewan,Males,31000,0,1
British Columbia,Females,11000,0,0
Quebec,Males,32000,0,1
British Columbia,Females,75000,0,1
British Columbia,Females,40000,0,0
Ontario,Females,45000,1,0
Quebec,Males,50000,0,1
Alberta,Males,78000,0,1
Newfoundland and Labrador,Females,61000,0,0
Ontario,Males,72000,1,0
Ontario,Females,250000,0,1
British Columbia,Males,85000,0,0
British Columbia,Males,340000,0,0
British Columbia,Females,150000,0,1
Alberta,Females,55000,0,1
British Columbia,Females,135000,1,0
Alberta,Males,90000,0,1
British Columbia,Females,15000,0,0
Alberta,Females,138000,1,0
Ontario,Males,87000,0,0
Saskatchewan,Females,140000,0,1
British Columbia,Males,75000,0,1
New Brunswick,Females,65000,0,0
Ontario,Females,62000,0,0
British Columbia,Males,435000,0,1
Alberta,Females,10000,0,0
British Columbia,Males,85000,1,0
New Brunswick,Females,22000,0,0
Newfoundland and Labrador,Males,660000,1,0
Ontario,Females,150000,0,1
Alberta,Females,25000,0,0
British Columbia,Females,5500,1,0
Manitoba,Females,100000,1,0
Ontario,Females,49000,0,0
Saskatchewan,Females,38000,0,0
Ontario,Females,30000,1,0
British Columbia,Males,84000,0,1
Prince Edward Island,Females,50000,1,0
British Columbia,Males,95000,1,0
Ontario,Males,198000,0,1
Newfoundland and Labrador,Males,95000,1,0
Ontario,Males,75000,0,1
Ontario,Females,115000,0,1
Manitoba,Females,125000,1,0
New Brunswick,Females,100000,0,1
Alberta,Females,170000,0,1
Ontario,Females,120000,0,1
Quebec,Males,65000,0,1
Ontario,Females,174000,0,1
Ontario,Females,85000,0,1
Quebec,Males,24000,0,1
Ontario,Females,40000,0,0
Ontario,Females,75000,1,0
Ontario,Females,170000,1,0
Manitoba,Females,40000,0,0
Quebec,Females,45000,0,1
Ontario,Males,50000,1,0
Ontario,Males,62000,0,1
Ontario,Males,29000,0,0
Ontario,Males,161000,0,1
British Columbia,Females,70000,0,1
Quebec,Females,110000,0,0
Ontario,Males,175000,1,0
Newfoundland and Labrador,Females,65000,0,0
Saskatchewan,Females,70000,0,1
Saskatchewan,Females,150000,1,0
Alberta,Females,150000,0,1
Quebec,Females,52700,1,0
Ontario,Males,160000,0,1
Ontario,Females,100000,0,1
Saskatchewan,Females,45000,0,1
British Columbia,Females,85000,0,1
Quebec,Females,63000,0,0
British Columbia,Males,59000,1,0
British Columbia,Males,83000,0,0
Newfoundland and Labrador,Females,80000,0,1
Ontario,Males,78000,1,0
British Columbia,Females,85000,0,0
Ontario,Males,110000,0,1
Alberta,Males,120000,0,1
Alberta,Females,90000,0,1
Saskatchewan,Males,146000,0,1
British Columbia,Males,44000,0,0
Manitoba,Females,34000,0,0
Saskatchewan,Males,50000,0,0
British Columbia,Females,120000,0,0
Manitoba,Males,60000,0,1
Ontario,Females,90000,0,0
Alberta,Females,23000,0,1
Ontario,Males,16000,1,0
British Columbia,Males,78000,1,0
Manitoba,Females,19000,1,0
Ontario,Females,100000,0,1
Saskatchewan,Males,20000,1,0
Ontario,Females,150000,0,0
Ontario,Females,72000,0,1
Ontario,Females,65000,0,1
Alberta,Males,40000,0,1
Manitoba,Males,125000,0,1
British Columbia,Males,79399,1,0
British Columbia,Males,145000,0,1
Ontario,Females,93000,0,0
Ontario,Males,46000,1,0
Manitoba,Males,215000,1,0
Ontario,Males,125000,1,0
Ontario,Males,60000,0,1
Ontario,Males,95000,1,0
Ontario,Females,74500,0,0
British Columbia,Males,182000,0,1
Saskatchewan,Females,0,0,0
Saskatchewan,Males,150000,0,1
Ontario,Males,98000,1,0
Ontario,Males,133000,0,0
Quebec,Males,66000,0,0
Ontario,Males,50000,1,0
Quebec,Males,102000,1,0
Manitoba,Males,65000,0,1
Quebec,Females,39000,0,0
Alberta,Females,47000,0,0
Ontario,Males,60000,0,0
Ontario,Males,125000,0,1
Ontario,Males,40000,0,1
Ontario,Males,20000,0,0
Ontario,Males,16000,0,1
Ontario,Males,160000,1,0
British Columbia,Females,24000,0,0
Ontario,Males,70000,0,1
Ontario,Females,36000,1,0
Ontario,Males,125000,0,1
Ontario,Females,60000,1,0
Ontario,Females,81000,0,0
Ontario,Females,100,1,0
British Columbia,Females,85000,1,0
Ontario,Females,150000,1,0
Ontario,Females,25000,0,0
Alberta,Females,140000,0,0
Ontario,Males,15600,0,1
Ontario,Females,30000,0,0
Ontario,Males,80000,1,0
Ontario,Females,17000,0,0
British Columbia,Males,60000,0,1
Alberta,Females,14068,0,1
Quebec,Females,30000,0,1
Ontario,Males,104000,0,1
Saskatchewan,Males,60000,0,0
Ontario,Males,66000,0,0
Alberta,Females,55000,1,0
Alberta,Females,120000,1,0
Manitoba,Males,150000,1,0
Ontario,Males,50000,1,0
Ontario,Females,85000,1,0
Manitoba,Males,13000,0,0
Ontario,Females,100000,1,0
Ontario,Males,125000,0,1
Ontario,Males,135000,1,0
Alberta,Females,125000,1,0
Ontario,Females,149000,1,0
Ontario,Males,60000,0,1
Ontario,Females,75453,1,0
Quebec,Males,80000,0,0
Ontario,Males,42000,0,0
Ontario,Males,62000,0,1
Ontario,Females,85000,0,0
Ontario,Females,167000,1,0
British Columbia,Males,50000,1,0
Alberta,Males,165000,0,1
Ontario,Females,130000,1,0
British Columbia,Males,280000,0,0
Saskatchewan,Females,81000,0,1
Ontario,Males,170000,0,1
British Columbia,Males,38000,0,1
Manitoba,Females,125000,0,1
Alberta,Males,46000,1,0
British Columbia,Females,100000,0,1
Saskatchewan,Males,64125,0,1
Alberta,Females,32000,0,1
Manitoba,Males,100000,1,0
Manitoba,Females,20000,0,0
Quebec,Males,69000,1,0
Quebec,Males,110000,0,0
Alberta,Females,65000,0,1
British Columbia,Males,85000,0,0
Manitoba,Males,150000,0,1
Alberta,Females,55000,0,1
Alberta,Females,115000,0,1
British Columbia,Males,175000,1,0
Ontario,Females,80000,1,0
British Columbia,Males,55000,1,0
Ontario,Males,18000,0,0
British Columbia,Males,260000,1,0
Quebec,Males,80000,0,1
Manitoba,Females,13000,0,0
Ontario,Males,190000,1,0
Ontario,Females,95000,1,0
Ontario,Males,130000,1,0
Ontario,Females,150000,0,0
Quebec,Females,37000,0,0
Ontario,Females,150000,0,0
Ontario,Females,120000,1,0
Ontario,Females,125000,1,0
Manitoba,Males,24000,1,0
New Brunswick,Females,22000,1,0
Saskatchewan,Males,121000,0,1
Ontario,Males,75000,0,1
Ontario,Males,80000,0,1
Ontario,Males,165000,1,0
Ontario,Females,62000,0,1
Ontario,Males,150000,1,0
Ontario,Females,17000,0,0
Ontario,Females,60000,0,0
British Columbia,Males,100000,0,1
Ontario,Females,28000,1,0
Manitoba,Females,140000,0,0
